GBPEUR Curncy;;
Date;HIGH;LOW
31/03/2016 07:00;1,2678;1,2671
31/03/2016 07:15;1,2678;1,2671
31/03/2016 07:30;1,2672;1,2667
31/03/2016 07:45;1,2671;1,2665
31/03/2016 08:00;1,2673;1,2665
31/03/2016 08:15;1,2673;1,2665
31/03/2016 08:30;1,2671;1,2661
31/03/2016 08:45;1,2676;1,2666
31/03/2016 09:00;1,2667;1,2653
31/03/2016 09:15;1,2664;1,265
31/03/2016 09:30;1,2662;1,265
31/03/2016 09:45;1,2655;1,2645
31/03/2016 10:00;1,2658;1,2636
31/03/2016 10:15;1,267;1,2652
31/03/2016 10:30;1,2676;1,2654
31/03/2016 10:45;1,2674;1,2665
31/03/2016 11:00;1,2672;1,2647
31/03/2016 11:15;1,2667;1,2652
31/03/2016 11:30;1,266;1,2651
31/03/2016 11:45;1,2656;1,2641
31/03/2016 12:00;1,2652;1,2645
31/03/2016 12:15;1,265;1,2638
31/03/2016 12:30;1,2655;1,2646
31/03/2016 12:45;1,2664;1,2646
31/03/2016 13:00;1,2676;1,2654
31/03/2016 13:15;1,268;1,2661
31/03/2016 13:30;1,267;1,2661
31/03/2016 13:45;1,2664;1,2637
31/03/2016 14:00;1,2639;1,2625
31/03/2016 14:15;1,2638;1,2616
31/03/2016 14:30;1,2626;1,2608
31/03/2016 14:45;1,2637;1,2614
31/03/2016 15:00;1,2638;1,2612
31/03/2016 15:15;1,2617;1,26
31/03/2016 15:30;1,2617;1,2605
31/03/2016 15:45;1,2614;1,2587
31/03/2016 16:00;1,2615;1,2596
31/03/2016 16:15;1,2617;1,2603
31/03/2016 16:30;1,2619;1,26
31/03/2016 16:45;1,2624;1,26
31/03/2016 17:00;1,2628;1,2611
31/03/2016 17:15;1,2649;1,2625
31/03/2016 17:30;1,2648;1,2625
31/03/2016 17:45;1,2633;1,2624
31/03/2016 18:00;1,2632;1,2621
31/03/2016 18:15;1,264;1,2627
31/03/2016 18:30;1,2646;1,264
31/03/2016 18:45;1,2648;1,2638
31/03/2016 19:00;1,2649;1,2639
31/03/2016 19:15;1,2641;1,2626
31/03/2016 19:30;1,2631;1,2619
31/03/2016 19:45;1,2626;1,2616
31/03/2016 20:00;1,2627;1,2623
31/03/2016 20:15;1,263;1,2624
31/03/2016 20:30;1,2632;1,2627
31/03/2016 20:45;1,2629;1,2619
31/03/2016 21:00;1,2626;1,2617
31/03/2016 21:15;1,2623;1,2618
31/03/2016 21:30;1,2627;1,2621
31/03/2016 21:45;1,2627;1,2621
31/03/2016 22:00;1,2629;1,2619
31/03/2016 22:15;1,263;1,2624
31/03/2016 22:30;1,2626;1,2623
31/03/2016 22:45;1,2626;1,2617
31/03/2016 23:00;1,2622;1,2619
31/03/2016 23:15;1,2623;1,262
31/03/2016 23:30;1,2622;1,2619
31/03/2016 23:45;1,2624;1,262
01/04/2016;1,2627;1,2621
01/04/2016 00:15;1,2628;1,2626
01/04/2016 00:30;1,2628;1,2625
01/04/2016 00:45;1,2628;1,2627
01/04/2016 01:00;1,2629;1,2625
01/04/2016 01:15;1,2627;1,2624
01/04/2016 01:30;1,2628;1,2623
01/04/2016 01:45;1,2625;1,2623
01/04/2016 02:00;1,2627;1,2617
01/04/2016 02:15;1,2625;1,262
01/04/2016 02:30;1,2628;1,262
01/04/2016 02:45;1,2624;1,2613
01/04/2016 03:00;1,2628;1,2621
01/04/2016 03:15;1,2625;1,2617
01/04/2016 03:30;1,2622;1,2615
01/04/2016 03:45;1,2618;1,2611
01/04/2016 04:00;1,2617;1,2603
01/04/2016 04:15;1,2613;1,2605
01/04/2016 04:30;1,2611;1,2605
01/04/2016 04:45;1,2613;1,2608
01/04/2016 05:00;1,2619;1,2611
01/04/2016 05:15;1,2617;1,2612
01/04/2016 05:30;1,2612;1,2603
01/04/2016 05:45;1,2603;1,2597
01/04/2016 06:00;1,2601;1,2594
01/04/2016 06:15;1,2603;1,2599
01/04/2016 06:30;1,2602;1,26
01/04/2016 06:45;1,2603;1,26
01/04/2016 07:00;1,2605;1,2599
01/04/2016 07:15;1,2604;1,26
01/04/2016 07:30;1,2607;1,26
01/04/2016 07:45;1,2609;1,2603
01/04/2016 08:00;1,2611;1,2601
01/04/2016 08:15;1,2617;1,2606
01/04/2016 08:30;1,2617;1,2609
01/04/2016 08:45;1,2623;1,2604
01/04/2016 09:00;1,2624;1,2606
01/04/2016 09:15;1,2616;1,2601
01/04/2016 09:30;1,2604;1,2591
01/04/2016 09:45;1,2601;1,2588
01/04/2016 10:00;1,2611;1,2588
01/04/2016 10:15;1,2611;1,2595
01/04/2016 10:30;1,2605;1,2575
01/04/2016 10:45;1,2591;1,2555
01/04/2016 11:00;1,2579;1,2564
01/04/2016 11:15;1,2576;1,2557
01/04/2016 11:30;1,257;1,2558
01/04/2016 11:45;1,2567;1,2549
01/04/2016 12:00;1,2553;1,2544
01/04/2016 12:15;1,2554;1,2541
01/04/2016 12:30;1,2552;1,2522
01/04/2016 12:45;1,254;1,2518
01/04/2016 13:00;1,2525;1,2514
01/04/2016 13:15;1,2521;1,2514
01/04/2016 13:30;1,2522;1,2516
01/04/2016 13:45;1,2528;1,2512
01/04/2016 14:00;1,2528;1,251
01/04/2016 14:15;1,2531;1,2509
01/04/2016 14:30;1,2532;1,2493
01/04/2016 14:45;1,252;1,2494
01/04/2016 15:00;1,2494;1,2469
01/04/2016 15:15;1,2497;1,2478
01/04/2016 15:30;1,2493;1,2472
01/04/2016 15:45;1,248;1,247
01/04/2016 16:00;1,2505;1,2469
01/04/2016 16:15;1,2514;1,249
01/04/2016 16:30;1,2495;1,2484
01/04/2016 16:45;1,2509;1,2483
01/04/2016 17:00;1,2506;1,2486
01/04/2016 17:15;1,249;1,2475
01/04/2016 17:30;1,249;1,2471
01/04/2016 17:45;1,2489;1,2474
01/04/2016 18:00;1,2483;1,2471
01/04/2016 18:15;1,248;1,2472
01/04/2016 18:30;1,2483;1,2472
01/04/2016 18:45;1,2484;1,2472
01/04/2016 19:00;1,2485;1,2475
01/04/2016 19:15;1,2484;1,2479
01/04/2016 19:30;1,2483;1,2477
01/04/2016 19:45;1,2484;1,2477
01/04/2016 20:00;1,2483;1,2473
01/04/2016 20:15;1,2483;1,2472
01/04/2016 20:30;1,2483;1,2477
01/04/2016 20:45;1,2481;1,2473
01/04/2016 21:00;1,2478;1,2475
01/04/2016 21:15;1,2479;1,2475
01/04/2016 21:30;1,2483;1,2473
01/04/2016 21:45;1,2497;1,2481
01/04/2016 22:00;1,2494;1,2484
01/04/2016 22:15;1,249;1,2484
01/04/2016 22:30;1,249;1,2484
01/04/2016 22:45;1,2493;1,2482
03/04/2016 21:00;1,2495;1,2488
03/04/2016 21:15;1,2495;1,2495
03/04/2016 21:30;1,2498;1,2488
03/04/2016 21:45;1,2487;1,2487
03/04/2016 22:00;1,2488;1,2483
03/04/2016 22:15;1,2485;1,248
03/04/2016 22:30;1,2483;1,2481
03/04/2016 22:45;1,2482;1,2476
03/04/2016 23:00;1,248;1,2474
03/04/2016 23:15;1,2479;1,2474
03/04/2016 23:30;1,2478;1,2475
03/04/2016 23:45;1,2477;1,2475
04/04/2016;1,2484;1,2477
04/04/2016 00:15;1,2486;1,2482
04/04/2016 00:30;1,2483;1,248
04/04/2016 00:45;1,2484;1,2478
04/04/2016 01:00;1,2486;1,2478
04/04/2016 01:15;1,2487;1,2485
04/04/2016 01:30;1,2488;1,2485
04/04/2016 01:45;1,2489;1,2484
04/04/2016 02:00;1,2484;1,2476
04/04/2016 02:15;1,2481;1,2476
04/04/2016 02:30;1,2484;1,2477
04/04/2016 02:45;1,2485;1,2478
04/04/2016 03:00;1,2485;1,248
04/04/2016 03:15;1,2483;1,2478
04/04/2016 03:30;1,248;1,2474
04/04/2016 03:45;1,2483;1,2476
04/04/2016 04:00;1,2482;1,2479
04/04/2016 04:15;1,2487;1,2482
04/04/2016 04:30;1,2487;1,2483
04/04/2016 04:45;1,249;1,2482
04/04/2016 05:00;1,2494;1,2489
04/04/2016 05:15;1,2497;1,249
04/04/2016 05:30;1,2495;1,2487
04/04/2016 05:45;1,249;1,2487
04/04/2016 06:00;1,2493;1,2488
04/04/2016 06:15;1,2492;1,249
04/04/2016 06:30;1,2496;1,2491
04/04/2016 06:45;1,2496;1,2488
04/04/2016 07:00;1,2496;1,2492
04/04/2016 07:15;1,2495;1,2489
04/04/2016 07:30;1,2492;1,2488
04/04/2016 07:45;1,2488;1,2484
04/04/2016 08:00;1,2486;1,2474
04/04/2016 08:15;1,2492;1,248
04/04/2016 08:30;1,249;1,2477
04/04/2016 08:45;1,2495;1,2481
04/04/2016 09:00;1,2502;1,2481
04/04/2016 09:15;1,2487;1,2477
04/04/2016 09:30;1,2487;1,2475
04/04/2016 09:45;1,2495;1,2485
04/04/2016 10:00;1,2507;1,249
04/04/2016 10:15;1,2506;1,2491
04/04/2016 10:30;1,2511;1,2492
04/04/2016 10:45;1,2494;1,2481
04/04/2016 11:00;1,2501;1,2482
04/04/2016 11:15;1,2505;1,2493
04/04/2016 11:30;1,2528;1,2504
04/04/2016 11:45;1,253;1,2517
04/04/2016 12:00;1,253;1,2514
04/04/2016 12:15;1,2527;1,2516
04/04/2016 12:30;1,2525;1,2518
04/04/2016 12:45;1,2526;1,252
04/04/2016 13:00;1,2524;1,2518
04/04/2016 13:15;1,253;1,2521
04/04/2016 13:30;1,2547;1,253
04/04/2016 13:45;1,2545;1,2536
04/04/2016 14:00;1,2546;1,2536
04/04/2016 14:15;1,2556;1,2533
04/04/2016 14:30;1,2561;1,2546
04/04/2016 14:45;1,2562;1,2555
04/04/2016 15:00;1,2563;1,2553
04/04/2016 15:15;1,2554;1,254
04/04/2016 15:30;1,2544;1,2527
04/04/2016 15:45;1,2536;1,2523
04/04/2016 16:00;1,2543;1,2528
04/04/2016 16:15;1,2556;1,254
04/04/2016 16:30;1,255;1,2538
04/04/2016 16:45;1,2558;1,2541
04/04/2016 17:00;1,2559;1,2548
04/04/2016 17:15;1,2555;1,254
04/04/2016 17:30;1,2543;1,2532
04/04/2016 17:45;1,254;1,2534
04/04/2016 18:00;1,2547;1,2538
04/04/2016 18:15;1,2539;1,2528
04/04/2016 18:30;1,2535;1,2526
04/04/2016 18:45;1,2532;1,2524
04/04/2016 19:00;1,2528;1,2524
04/04/2016 19:15;1,2527;1,2521
04/04/2016 19:30;1,2528;1,2521
04/04/2016 19:45;1,2533;1,2528
04/04/2016 20:00;1,2531;1,2525
04/04/2016 20:15;1,2527;1,2521
04/04/2016 20:30;1,2528;1,2523
04/04/2016 20:45;1,2532;1,2525
04/04/2016 21:00;1,2534;1,253
04/04/2016 21:15;1,2533;1,2527
04/04/2016 21:30;1,2529;1,2524
04/04/2016 21:45;1,2526;1,252
04/04/2016 22:00;1,2523;1,2519
04/04/2016 22:15;1,2521;1,2516
04/04/2016 22:30;1,2521;1,2517
04/04/2016 22:45;1,2524;1,2519
04/04/2016 23:00;1,2527;1,252
04/04/2016 23:15;1,2526;1,2518
04/04/2016 23:30;1,2528;1,2519
04/04/2016 23:45;1,2527;1,2523
05/04/2016;1,253;1,2523
05/04/2016 00:15;1,2527;1,2522
05/04/2016 00:30;1,2525;1,2523
05/04/2016 00:45;1,2524;1,2522
05/04/2016 01:00;1,2524;1,2523
05/04/2016 01:15;1,2526;1,2522
05/04/2016 01:30;1,2525;1,2521
05/04/2016 01:45;1,2527;1,2523
05/04/2016 02:00;1,2527;1,2521
05/04/2016 02:15;1,2524;1,2517
05/04/2016 02:30;1,2526;1,252
05/04/2016 02:45;1,2526;1,2521
05/04/2016 03:00;1,2525;1,2522
05/04/2016 03:15;1,2525;1,2519
05/04/2016 03:30;1,2521;1,2516
05/04/2016 03:45;1,2523;1,2516
05/04/2016 04:00;1,252;1,2513
05/04/2016 04:15;1,2515;1,2512
05/04/2016 04:30;1,2514;1,2509
05/04/2016 04:45;1,2517;1,2509
05/04/2016 05:00;1,2518;1,2516
05/04/2016 05:15;1,2522;1,2518
05/04/2016 05:30;1,2523;1,252
05/04/2016 05:45;1,2522;1,2519
05/04/2016 06:00;1,2523;1,2517
05/04/2016 06:15;1,2525;1,2515
05/04/2016 06:30;1,252;1,2511
05/04/2016 06:45;1,2517;1,2512
05/04/2016 07:00;1,2518;1,2509
05/04/2016 07:15;1,2518;1,2511
05/04/2016 07:30;1,2516;1,2511
05/04/2016 07:45;1,2519;1,2512
05/04/2016 08:00;1,2527;1,251
05/04/2016 08:15;1,2527;1,2509
05/04/2016 08:30;1,2515;1,2501
05/04/2016 08:45;1,2519;1,2503
05/04/2016 09:00;1,2531;1,2504
05/04/2016 09:15;1,253;1,2518
05/04/2016 09:30;1,253;1,2514
05/04/2016 09:45;1,2526;1,2516
05/04/2016 10:00;1,252;1,2504
05/04/2016 10:15;1,2522;1,2512
05/04/2016 10:30;1,2521;1,2503
05/04/2016 10:45;1,2522;1,251
05/04/2016 11:00;1,2521;1,2509
05/04/2016 11:15;1,2521;1,251
05/04/2016 11:30;1,2516;1,2501
05/04/2016 11:45;1,2516;1,2506
05/04/2016 12:00;1,2521;1,2508
05/04/2016 12:15;1,252;1,2511
05/04/2016 12:30;1,252;1,2513
05/04/2016 12:45;1,252;1,2505
05/04/2016 13:00;1,2512;1,25
05/04/2016 13:15;1,2515;1,2506
05/04/2016 13:30;1,2508;1,2494
05/04/2016 13:45;1,2496;1,2482
05/04/2016 14:00;1,2488;1,2472
05/04/2016 14:15;1,2476;1,2469
05/04/2016 14:30;1,2477;1,2462
05/04/2016 14:45;1,248;1,2467
05/04/2016 15:00;1,2491;1,2474
05/04/2016 15:15;1,2492;1,2481
05/04/2016 15:30;1,2484;1,2469
05/04/2016 15:45;1,2476;1,2466
05/04/2016 16:00;1,247;1,2452
05/04/2016 16:15;1,2458;1,2449
05/04/2016 16:30;1,2457;1,2438
05/04/2016 16:45;1,2447;1,2423
05/04/2016 17:00;1,2433;1,2419
05/04/2016 17:15;1,2435;1,2426
05/04/2016 17:30;1,2438;1,2427
05/04/2016 17:45;1,2438;1,2418
05/04/2016 18:00;1,244;1,2427
05/04/2016 18:15;1,243;1,2415
05/04/2016 18:30;1,2427;1,2419
05/04/2016 18:45;1,243;1,2421
05/04/2016 19:00;1,2429;1,2422
05/04/2016 19:15;1,2427;1,2424
05/04/2016 19:30;1,2429;1,2423
05/04/2016 19:45;1,243;1,2422
05/04/2016 20:00;1,2426;1,2421
05/04/2016 20:15;1,2426;1,2423
05/04/2016 20:30;1,2432;1,2425
05/04/2016 20:45;1,2439;1,2428
05/04/2016 21:00;1,2434;1,2429
05/04/2016 21:15;1,2433;1,243
05/04/2016 21:30;1,2436;1,243
05/04/2016 21:45;1,2441;1,2431
05/04/2016 22:00;1,2436;1,2431
05/04/2016 22:15;1,2436;1,2434
05/04/2016 22:30;1,244;1,2434
05/04/2016 22:45;1,2441;1,2435
05/04/2016 23:00;1,2441;1,2436
05/04/2016 23:15;1,244;1,2437
05/04/2016 23:30;1,2442;1,2438
05/04/2016 23:45;1,2442;1,2437
06/04/2016;1,2441;1,2438
06/04/2016 00:15;1,2439;1,2436
06/04/2016 00:30;1,244;1,2436
06/04/2016 00:45;1,244;1,2435
06/04/2016 01:00;1,2437;1,2433
06/04/2016 01:15;1,244;1,2436
06/04/2016 01:30;1,2442;1,2435
06/04/2016 01:45;1,2439;1,2431
06/04/2016 02:00;1,2442;1,2437
06/04/2016 02:15;1,2441;1,2437
06/04/2016 02:30;1,244;1,2436
06/04/2016 02:45;1,2437;1,2431
06/04/2016 03:00;1,2434;1,2429
06/04/2016 03:15;1,2431;1,2429
06/04/2016 03:30;1,2435;1,2429
06/04/2016 03:45;1,2448;1,2434
06/04/2016 04:00;1,245;1,2444
06/04/2016 04:15;1,2455;1,2447
06/04/2016 04:30;1,2455;1,2445
06/04/2016 04:45;1,2459;1,245
06/04/2016 05:00;1,2453;1,2449
06/04/2016 05:15;1,2458;1,2452
06/04/2016 05:30;1,2458;1,2452
06/04/2016 05:45;1,2459;1,2455
06/04/2016 06:00;1,2458;1,2449
06/04/2016 06:15;1,2456;1,2449
06/04/2016 06:30;1,2459;1,2452
06/04/2016 06:45;1,2458;1,2455
06/04/2016 07:00;1,2457;1,2455
06/04/2016 07:15;1,2457;1,2451
06/04/2016 07:30;1,2457;1,2452
06/04/2016 07:45;1,2456;1,245
06/04/2016 08:00;1,2452;1,2441
06/04/2016 08:15;1,2452;1,2445
06/04/2016 08:30;1,2454;1,243
06/04/2016 08:45;1,2446;1,2429
06/04/2016 09:00;1,2452;1,2438
06/04/2016 09:15;1,2447;1,2438
06/04/2016 09:30;1,2463;1,2443
06/04/2016 09:45;1,2461;1,2446
06/04/2016 10:00;1,2452;1,244
06/04/2016 10:15;1,2442;1,2429
06/04/2016 10:30;1,2435;1,2423
06/04/2016 10:45;1,244;1,243
06/04/2016 11:00;1,2437;1,2424
06/04/2016 11:15;1,244;1,2424
06/04/2016 11:30;1,2435;1,2424
06/04/2016 11:45;1,2436;1,2422
06/04/2016 12:00;1,2429;1,2423
06/04/2016 12:15;1,2428;1,2412
06/04/2016 12:30;1,2418;1,2411
06/04/2016 12:45;1,242;1,2395
06/04/2016 13:00;1,2406;1,2396
06/04/2016 13:15;1,2407;1,2377
06/04/2016 13:30;1,2391;1,237
06/04/2016 13:45;1,2377;1,2355
06/04/2016 14:00;1,2376;1,2356
06/04/2016 14:15;1,2376;1,2365
06/04/2016 14:30;1,2376;1,2363
06/04/2016 14:45;1,2366;1,2351
06/04/2016 15:00;1,2366;1,2351
06/04/2016 15:15;1,2355;1,2338
06/04/2016 15:30;1,2358;1,2344
06/04/2016 15:45;1,236;1,2347
06/04/2016 16:00;1,2374;1,2358
06/04/2016 16:15;1,2375;1,2359
06/04/2016 16:30;1,2385;1,237
06/04/2016 16:45;1,239;1,2378
06/04/2016 17:00;1,2403;1,2384
06/04/2016 17:15;1,2396;1,2381
06/04/2016 17:30;1,2399;1,238
06/04/2016 17:45;1,2397;1,2382
06/04/2016 18:00;1,2399;1,2386
06/04/2016 18:15;1,2403;1,2389
06/04/2016 18:30;1,2393;1,2385
06/04/2016 18:45;1,2391;1,2377
06/04/2016 19:00;1,2384;1,2377
06/04/2016 19:15;1,2381;1,2374
06/04/2016 19:30;1,2383;1,2379
06/04/2016 19:45;1,2386;1,2375
06/04/2016 20:00;1,2396;1,2372
06/04/2016 20:15;1,2378;1,2372
06/04/2016 20:30;1,2383;1,2374
06/04/2016 20:45;1,2387;1,238
06/04/2016 21:00;1,2384;1,2376
06/04/2016 21:15;1,2386;1,2379
06/04/2016 21:30;1,2387;1,2382
06/04/2016 21:45;1,2393;1,2386
06/04/2016 22:00;1,2389;1,2385
06/04/2016 22:15;1,2392;1,2386
06/04/2016 22:30;1,2392;1,2389
06/04/2016 22:45;1,2393;1,2388
06/04/2016 23:00;1,2392;1,2387
06/04/2016 23:15;1,2393;1,2389
06/04/2016 23:30;1,2394;1,239
06/04/2016 23:45;1,2395;1,2391
07/04/2016;1,2397;1,2389
07/04/2016 00:15;1,2399;1,2392
07/04/2016 00:30;1,2399;1,2391
07/04/2016 00:45;1,2397;1,2394
07/04/2016 01:00;1,2398;1,2395
07/04/2016 01:15;1,2397;1,2394
07/04/2016 01:30;1,2399;1,2395
07/04/2016 01:45;1,2398;1,2392
07/04/2016 02:00;1,2398;1,2392
07/04/2016 02:15;1,2397;1,2392
07/04/2016 02:30;1,2397;1,2393
07/04/2016 02:45;1,2398;1,2387
07/04/2016 03:00;1,2393;1,2387
07/04/2016 03:15;1,2397;1,2389
07/04/2016 03:30;1,2395;1,2387
07/04/2016 03:45;1,2391;1,2386
07/04/2016 04:00;1,2393;1,2386
07/04/2016 04:15;1,2387;1,2379
07/04/2016 04:30;1,2383;1,2376
07/04/2016 04:45;1,2387;1,238
07/04/2016 05:00;1,2386;1,2377
07/04/2016 05:15;1,2385;1,2378
07/04/2016 05:30;1,238;1,2375
07/04/2016 05:45;1,2382;1,2378
07/04/2016 06:00;1,2384;1,2381
07/04/2016 06:15;1,2382;1,2379
07/04/2016 06:30;1,238;1,2376
07/04/2016 06:45;1,2381;1,2376
07/04/2016 07:00;1,2383;1,2377
07/04/2016 07:15;1,2386;1,2382
07/04/2016 07:30;1,2392;1,2382
07/04/2016 07:45;1,2394;1,2387
07/04/2016 08:00;1,2393;1,2382
07/04/2016 08:15;1,2392;1,2369
07/04/2016 08:30;1,2372;1,2343
07/04/2016 08:45;1,2347;1,233
07/04/2016 09:00;1,2342;1,2324
07/04/2016 09:15;1,2341;1,2329
07/04/2016 09:30;1,2345;1,2319
07/04/2016 09:45;1,2353;1,234
07/04/2016 10:00;1,2357;1,2348
07/04/2016 10:15;1,2389;1,2355
07/04/2016 10:30;1,2386;1,237
07/04/2016 10:45;1,2374;1,2361
07/04/2016 11:00;1,2369;1,2347
07/04/2016 11:15;1,2355;1,2341
07/04/2016 11:30;1,2348;1,2331
07/04/2016 11:45;1,2352;1,2341
07/04/2016 12:00;1,2356;1,2341
07/04/2016 12:15;1,2357;1,235
07/04/2016 12:30;1,238;1,2352
07/04/2016 12:45;1,2378;1,2371
07/04/2016 13:00;1,238;1,2367
07/04/2016 13:15;1,2386;1,2372
07/04/2016 13:30;1,2384;1,2371
07/04/2016 13:45;1,2389;1,2376
07/04/2016 14:00;1,2389;1,2379
07/04/2016 14:15;1,2391;1,2382
07/04/2016 14:30;1,2389;1,238
07/04/2016 14:45;1,2389;1,2378
07/04/2016 15:00;1,2415;1,2382
07/04/2016 15:15;1,2422;1,2401
07/04/2016 15:30;1,2429;1,2398
07/04/2016 15:45;1,2429;1,2415
07/04/2016 16:00;1,2424;1,2406
07/04/2016 16:15;1,2407;1,2397
07/04/2016 16:30;1,2401;1,2389
07/04/2016 16:45;1,24;1,2386
07/04/2016 17:00;1,2392;1,2362
07/04/2016 17:15;1,2373;1,2363
07/04/2016 17:30;1,2379;1,2364
07/04/2016 17:45;1,2376;1,2366
07/04/2016 18:00;1,2374;1,2365
07/04/2016 18:15;1,2372;1,2362
07/04/2016 18:30;1,2374;1,2365
07/04/2016 18:45;1,2372;1,2365
07/04/2016 19:00;1,2366;1,235
07/04/2016 19:15;1,2375;1,2361
07/04/2016 19:30;1,2375;1,2369
07/04/2016 19:45;1,2373;1,2359
07/04/2016 20:00;1,2364;1,2358
07/04/2016 20:15;1,2366;1,2361
07/04/2016 20:30;1,2367;1,2362
07/04/2016 20:45;1,2364;1,2352
07/04/2016 21:00;1,2363;1,2355
07/04/2016 21:15;1,2364;1,2357
07/04/2016 21:30;1,2365;1,236
07/04/2016 21:45;1,2367;1,2359
07/04/2016 22:00;1,2366;1,2358
07/04/2016 22:15;1,2361;1,2358
07/04/2016 22:30;1,236;1,2356
07/04/2016 22:45;1,2362;1,2352
07/04/2016 23:00;1,2358;1,2352
07/04/2016 23:15;1,2357;1,2353
07/04/2016 23:30;1,2357;1,2354
07/04/2016 23:45;1,2362;1,2356
08/04/2016;1,2361;1,2354
08/04/2016 00:15;1,2361;1,2357
08/04/2016 00:30;1,2362;1,2356
08/04/2016 00:45;1,236;1,2356
08/04/2016 01:00;1,2362;1,2357
08/04/2016 01:15;1,2362;1,2357
08/04/2016 01:30;1,2363;1,2357
08/04/2016 01:45;1,2365;1,236
08/04/2016 02:00;1,2367;1,2359
08/04/2016 02:15;1,237;1,2364
08/04/2016 02:30;1,237;1,2363
08/04/2016 02:45;1,2371;1,2359
08/04/2016 03:00;1,237;1,2364
08/04/2016 03:15;1,2375;1,2366
08/04/2016 03:30;1,2384;1,2374
08/04/2016 03:45;1,2385;1,2381
08/04/2016 04:00;1,2383;1,2377
08/04/2016 04:15;1,238;1,2373
08/04/2016 04:30;1,2383;1,2377
08/04/2016 04:45;1,238;1,2376
08/04/2016 05:00;1,238;1,2377
08/04/2016 05:15;1,2377;1,2374
08/04/2016 05:30;1,2378;1,2373
08/04/2016 05:45;1,2376;1,2373
08/04/2016 06:00;1,2376;1,2373
08/04/2016 06:15;1,2381;1,2375
08/04/2016 06:30;1,2379;1,2376
08/04/2016 06:45;1,2382;1,2378
08/04/2016 07:00;1,2385;1,238
08/04/2016 07:15;1,2383;1,2376
08/04/2016 07:30;1,2384;1,2375
08/04/2016 07:45;1,2383;1,2374
08/04/2016 08:00;1,2383;1,2374
08/04/2016 08:15;1,2379;1,237
08/04/2016 08:30;1,2379;1,2369
08/04/2016 08:45;1,2372;1,2356
08/04/2016 09:00;1,2395;1,2364
08/04/2016 09:15;1,2397;1,2385
08/04/2016 09:30;1,2421;1,2385
08/04/2016 09:45;1,2427;1,2408
08/04/2016 10:00;1,2417;1,2406
08/04/2016 10:15;1,2415;1,2402
08/04/2016 10:30;1,2406;1,2377
08/04/2016 10:45;1,2389;1,2377
08/04/2016 11:00;1,2391;1,2364
08/04/2016 11:15;1,2382;1,2366
08/04/2016 11:30;1,2373;1,2366
08/04/2016 11:45;1,2378;1,2368
08/04/2016 12:00;1,2385;1,2367
08/04/2016 12:15;1,2378;1,2366
08/04/2016 12:30;1,2374;1,2365
08/04/2016 12:45;1,2378;1,2363
08/04/2016 13:00;1,2382;1,2375
08/04/2016 13:15;1,2384;1,2376
08/04/2016 13:30;1,2393;1,238
08/04/2016 13:45;1,2395;1,2387
08/04/2016 14:00;1,2393;1,2386
08/04/2016 14:15;1,2401;1,2384
08/04/2016 14:30;1,2421;1,2399
08/04/2016 14:45;1,2412;1,2398
08/04/2016 15:00;1,2403;1,2387
08/04/2016 15:15;1,2399;1,2381
08/04/2016 15:30;1,2387;1,2379
08/04/2016 15:45;1,2386;1,2371
08/04/2016 16:00;1,2376;1,2367
08/04/2016 16:15;1,2376;1,2364
08/04/2016 16:30;1,2377;1,2367
08/04/2016 16:45;1,238;1,236
08/04/2016 17:00;1,239;1,2365
08/04/2016 17:15;1,2386;1,2374
08/04/2016 17:30;1,2376;1,2371
08/04/2016 17:45;1,2373;1,2359
08/04/2016 18:00;1,2372;1,2363
08/04/2016 18:15;1,2379;1,2366
08/04/2016 18:30;1,2381;1,2374
08/04/2016 18:45;1,2382;1,2375
08/04/2016 19:00;1,2379;1,2373
08/04/2016 19:15;1,2379;1,2371
08/04/2016 19:30;1,2378;1,2371
08/04/2016 19:45;1,2384;1,2377
08/04/2016 20:00;1,2385;1,238
08/04/2016 20:15;1,2389;1,238
08/04/2016 20:30;1,2388;1,2381
08/04/2016 20:45;1,2391;1,2383
08/04/2016 21:00;1,2397;1,2389
08/04/2016 21:15;1,2393;1,2389
08/04/2016 21:30;1,2395;1,239
08/04/2016 21:45;1,2394;1,239
08/04/2016 22:00;1,2395;1,239
08/04/2016 22:15;1,2399;1,2393
08/04/2016 22:30;1,2399;1,2391
08/04/2016 22:45;1,2404;1,2387
10/04/2016 21:00;1,2387;1,2375
10/04/2016 21:15;1,2376;1,2363
10/04/2016 21:30;1,237;1,2364
10/04/2016 21:45;1,2369;1,2365
10/04/2016 22:00;1,2368;1,2363
10/04/2016 22:15;1,2369;1,2367
10/04/2016 22:30;1,2368;1,2365
10/04/2016 22:45;1,2367;1,2364
10/04/2016 23:00;1,2375;1,2364
10/04/2016 23:15;1,2382;1,2371
10/04/2016 23:30;1,2376;1,2374
10/04/2016 23:45;1,2381;1,2376
11/04/2016;1,2387;1,2381
11/04/2016 00:15;1,2386;1,2383
11/04/2016 00:30;1,2387;1,2383
11/04/2016 00:45;1,2388;1,2386
11/04/2016 01:00;1,2387;1,2381
11/04/2016 01:15;1,2387;1,2381
11/04/2016 01:30;1,2389;1,2385
11/04/2016 01:45;1,2392;1,2388
11/04/2016 02:00;1,2392;1,2388
11/04/2016 02:15;1,2392;1,2386
11/04/2016 02:30;1,239;1,2384
11/04/2016 02:45;1,2389;1,2381
11/04/2016 03:00;1,2389;1,2375
