CADEUR Curncy;;
Date;HIGH;LOW
01/04/2016 06:15;0,6747;0,6743
01/04/2016 06:30;0,6746;0,6743
01/04/2016 06:45;0,6746;0,6743
01/04/2016 07:00;0,6746;0,6742
01/04/2016 07:15;0,6746;0,6742
01/04/2016 07:30;0,6747;0,6744
01/04/2016 07:45;0,6744;0,6742
01/04/2016 08:00;0,6746;0,6743
01/04/2016 08:15;0,6748;0,6743
01/04/2016 08:30;0,6749;0,6741
01/04/2016 08:45;0,6744;0,6741
01/04/2016 09:00;0,6745;0,6739
01/04/2016 09:15;0,6747;0,6738
01/04/2016 09:30;0,6752;0,6747
01/04/2016 09:45;0,6752;0,6748
01/04/2016 10:00;0,6747;0,6741
01/04/2016 10:15;0,6745;0,6736
01/04/2016 10:30;0,6742;0,6738
01/04/2016 10:45;0,6741;0,6734
01/04/2016 11:00;0,6744;0,6737
01/04/2016 11:15;0,6745;0,6739
01/04/2016 11:30;0,6742;0,6733
01/04/2016 11:45;0,6731;0,6723
01/04/2016 12:00;0,6729;0,6723
01/04/2016 12:15;0,6729;0,6725
01/04/2016 12:30;0,673;0,6722
01/04/2016 12:45;0,6726;0,6721
01/04/2016 13:00;0,6721;0,6716
01/04/2016 13:15;0,6716;0,671
01/04/2016 13:30;0,6712;0,6708
01/04/2016 13:45;0,6714;0,6705
01/04/2016 14:00;0,6716;0,6712
01/04/2016 14:15;0,6721;0,6712
01/04/2016 14:30;0,6714;0,67
01/04/2016 14:45;0,671;0,6684
01/04/2016 15:00;0,6695;0,6678
01/04/2016 15:15;0,6713;0,6692
01/04/2016 15:30;0,671;0,6697
01/04/2016 15:45;0,6711;0,6699
01/04/2016 16:00;0,6719;0,6703
01/04/2016 16:15;0,673;0,6721
01/04/2016 16:30;0,6731;0,6721
01/04/2016 16:45;0,673;0,6719
01/04/2016 17:00;0,6741;0,673
01/04/2016 17:15;0,6737;0,6731
01/04/2016 17:30;0,6742;0,6732
01/04/2016 17:45;0,6743;0,6735
01/04/2016 18:00;0,6737;0,6729
01/04/2016 18:15;0,6734;0,6728
01/04/2016 18:30;0,6735;0,6726
01/04/2016 18:45;0,6736;0,6729
01/04/2016 19:00;0,6731;0,6727
01/04/2016 19:15;0,6738;0,6732
01/04/2016 19:30;0,6737;0,6734
01/04/2016 19:45;0,6743;0,6737
01/04/2016 20:00;0,6746;0,6737
01/04/2016 20:15;0,6744;0,6737
01/04/2016 20:30;0,6743;0,6737
01/04/2016 20:45;0,6743;0,674
01/04/2016 21:00;0,6743;0,6739
01/04/2016 21:15;0,6741;0,6739
01/04/2016 21:30;0,6742;0,6738
01/04/2016 21:45;0,6748;0,6742
01/04/2016 22:00;0,6747;0,6742
01/04/2016 22:15;0,6746;0,6741
01/04/2016 22:30;0,6744;0,6738
01/04/2016 22:45;0,6747;0,6739
03/04/2016 21:00;0,6742;0,6738
03/04/2016 21:15;0,6745;0,6743
03/04/2016 21:30;0,6746;0,6744
03/04/2016 21:45;0,6744;0,6737
03/04/2016 22:00;0,6739;0,6737
03/04/2016 22:15;0,674;0,6731
03/04/2016 22:30;0,673;0,6729
03/04/2016 22:45;0,6729;0,6728
03/04/2016 23:00;0,6737;0,6728
03/04/2016 23:15;0,6736;0,6733
03/04/2016 23:30;0,6734;0,6732
03/04/2016 23:45;0,6737;0,6734
04/04/2016;0,6738;0,6731
04/04/2016 00:15;0,6737;0,6735
04/04/2016 00:30;0,6736;0,6734
04/04/2016 00:45;0,6735;0,6733
04/04/2016 01:00;0,6735;0,6731
04/04/2016 01:15;0,6736;0,6733
04/04/2016 01:30;0,6735;0,6731
04/04/2016 01:45;0,6733;0,6731
04/04/2016 02:00;0,6732;0,6726
04/04/2016 02:15;0,6731;0,6727
04/04/2016 02:30;0,6732;0,6728
04/04/2016 02:45;0,6732;0,6727
04/04/2016 03:00;0,6729;0,6726
04/04/2016 03:15;0,673;0,6726
04/04/2016 03:30;0,6728;0,6721
04/04/2016 03:45;0,6724;0,672
04/04/2016 04:00;0,6727;0,6721
04/04/2016 04:15;0,673;0,6727
04/04/2016 04:30;0,6728;0,6725
04/04/2016 04:45;0,673;0,6724
04/04/2016 05:00;0,6731;0,6729
04/04/2016 05:15;0,6735;0,673
04/04/2016 05:30;0,6735;0,6729
04/04/2016 05:45;0,6734;0,6731
04/04/2016 06:00;0,6736;0,6732
04/04/2016 06:15;0,6732;0,6729
04/04/2016 06:30;0,6733;0,6729
04/04/2016 06:45;0,6733;0,6728
04/04/2016 07:00;0,6733;0,6731
04/04/2016 07:15;0,6734;0,673
04/04/2016 07:30;0,6733;0,6728
04/04/2016 07:45;0,6728;0,6726
04/04/2016 08:00;0,673;0,6723
04/04/2016 08:15;0,6729;0,6725
04/04/2016 08:30;0,6727;0,672
04/04/2016 08:45;0,6733;0,6724
04/04/2016 09:00;0,673;0,6722
04/04/2016 09:15;0,6723;0,6719
04/04/2016 09:30;0,6725;0,6718
04/04/2016 09:45;0,6727;0,6723
04/04/2016 10:00;0,6727;0,6722
04/04/2016 10:15;0,6732;0,6727
04/04/2016 10:30;0,6735;0,6731
04/04/2016 10:45;0,6734;0,6731
04/04/2016 11:00;0,6739;0,6733
04/04/2016 11:15;0,6738;0,6735
04/04/2016 11:30;0,6741;0,6735
04/04/2016 11:45;0,6743;0,6737
04/04/2016 12:00;0,6738;0,6732
04/04/2016 12:15;0,6734;0,673
04/04/2016 12:30;0,6733;0,6729
04/04/2016 12:45;0,6736;0,6734
04/04/2016 13:00;0,6739;0,6735
04/04/2016 13:15;0,6742;0,6736
04/04/2016 13:30;0,6744;0,6739
04/04/2016 13:45;0,6745;0,6736
04/04/2016 14:00;0,6744;0,6741
04/04/2016 14:15;0,674;0,6735
04/04/2016 14:30;0,6737;0,6725
04/04/2016 14:45;0,673;0,6722
04/04/2016 15:00;0,6733;0,6728
04/04/2016 15:15;0,673;0,6728
04/04/2016 15:30;0,6731;0,6722
04/04/2016 15:45;0,6733;0,6729
04/04/2016 16:00;0,6745;0,6731
04/04/2016 16:15;0,6738;0,6732
04/04/2016 16:30;0,6739;0,6735
04/04/2016 16:45;0,6741;0,6726
04/04/2016 17:00;0,6733;0,6725
04/04/2016 17:15;0,6736;0,6729
04/04/2016 17:30;0,6733;0,6729
04/04/2016 17:45;0,6738;0,6732
04/04/2016 18:00;0,6741;0,6738
04/04/2016 18:15;0,674;0,6733
04/04/2016 18:30;0,673;0,6727
04/04/2016 18:45;0,6731;0,6728
04/04/2016 19:00;0,6731;0,6726
04/04/2016 19:15;0,6728;0,6725
04/04/2016 19:30;0,6728;0,6724
04/04/2016 19:45;0,6728;0,6723
04/04/2016 20:00;0,6722;0,6714
04/04/2016 20:15;0,6714;0,671
04/04/2016 20:30;0,6714;0,6711
04/04/2016 20:45;0,6718;0,6713
04/04/2016 21:00;0,6722;0,6717
04/04/2016 21:15;0,672;0,6717
04/04/2016 21:30;0,672;0,6718
04/04/2016 21:45;0,6718;0,6715
04/04/2016 22:00;0,6717;0,6712
04/04/2016 22:15;0,6712;0,6708
04/04/2016 22:30;0,671;0,6708
04/04/2016 22:45;0,671;0,6709
04/04/2016 23:00;0,6711;0,6708
04/04/2016 23:15;0,671;0,6708
04/04/2016 23:30;0,6713;0,6708
04/04/2016 23:45;0,6712;0,6711
05/04/2016;0,6715;0,6711
05/04/2016 00:15;0,6714;0,6712
05/04/2016 00:30;0,6714;0,6712
05/04/2016 00:45;0,6717;0,6713
05/04/2016 01:00;0,6717;0,6715
05/04/2016 01:15;0,6717;0,6714
05/04/2016 01:30;0,6718;0,6714
05/04/2016 01:45;0,6716;0,6715
05/04/2016 02:00;0,6717;0,6706
05/04/2016 02:15;0,6706;0,6701
05/04/2016 02:30;0,6704;0,6699
05/04/2016 02:45;0,6701;0,6698
05/04/2016 03:00;0,6703;0,67
05/04/2016 03:15;0,6702;0,6699
05/04/2016 03:30;0,6699;0,6695
05/04/2016 03:45;0,67;0,6694
05/04/2016 04:00;0,6697;0,6693
05/04/2016 04:15;0,6697;0,6694
05/04/2016 04:30;0,6696;0,6692
05/04/2016 04:45;0,6695;0,6693
05/04/2016 05:00;0,67;0,6694
05/04/2016 05:15;0,6703;0,67
05/04/2016 05:30;0,6704;0,67
05/04/2016 05:45;0,6701;0,6699
05/04/2016 06:00;0,6706;0,67
05/04/2016 06:15;0,6708;0,6705
05/04/2016 06:30;0,6712;0,6703
05/04/2016 06:45;0,6709;0,6706
05/04/2016 07:00;0,6707;0,6702
05/04/2016 07:15;0,6706;0,6703
05/04/2016 07:30;0,6708;0,6703
05/04/2016 07:45;0,6711;0,6707
05/04/2016 08:00;0,671;0,6703
05/04/2016 08:15;0,6711;0,6704
05/04/2016 08:30;0,6707;0,6701
05/04/2016 08:45;0,6708;0,6703
05/04/2016 09:00;0,6711;0,6704
05/04/2016 09:15;0,6711;0,6708
05/04/2016 09:30;0,6711;0,6699
05/04/2016 09:45;0,6709;0,6701
05/04/2016 10:00;0,6707;0,6699
05/04/2016 10:15;0,6707;0,6704
05/04/2016 10:30;0,6707;0,6702
05/04/2016 10:45;0,6706;0,67
05/04/2016 11:00;0,6704;0,67
05/04/2016 11:15;0,6707;0,6701
05/04/2016 11:30;0,6707;0,6696
05/04/2016 11:45;0,6701;0,6695
05/04/2016 12:00;0,67;0,6694
05/04/2016 12:15;0,6698;0,6692
05/04/2016 12:30;0,6697;0,6692
05/04/2016 12:45;0,6697;0,6694
05/04/2016 13:00;0,6697;0,669
05/04/2016 13:15;0,6696;0,6692
05/04/2016 13:30;0,6692;0,668
05/04/2016 13:45;0,6686;0,668
05/04/2016 14:00;0,6681;0,6678
05/04/2016 14:15;0,668;0,6677
05/04/2016 14:30;0,6674;0,6655
05/04/2016 14:45;0,6666;0,6656
05/04/2016 15:00;0,6674;0,6664
05/04/2016 15:15;0,6673;0,6666
05/04/2016 15:30;0,6672;0,6665
05/04/2016 15:45;0,6669;0,6664
05/04/2016 16:00;0,6682;0,6667
05/04/2016 16:15;0,6682;0,6675
05/04/2016 16:30;0,6681;0,6669
05/04/2016 16:45;0,6671;0,6667
05/04/2016 17:00;0,6679;0,6668
05/04/2016 17:15;0,668;0,6676
05/04/2016 17:30;0,668;0,6672
05/04/2016 17:45;0,6672;0,6666
05/04/2016 18:00;0,6674;0,6668
05/04/2016 18:15;0,6671;0,6661
05/04/2016 18:30;0,6665;0,6658
05/04/2016 18:45;0,6664;0,6661
05/04/2016 19:00;0,6663;0,6658
05/04/2016 19:15;0,6666;0,6661
05/04/2016 19:30;0,6667;0,6662
05/04/2016 19:45;0,6667;0,6662
05/04/2016 20:00;0,6666;0,6662
05/04/2016 20:15;0,6668;0,6661
05/04/2016 20:30;0,6674;0,6668
05/04/2016 20:45;0,668;0,6673
05/04/2016 21:00;0,6681;0,6677
05/04/2016 21:15;0,6679;0,6677
05/04/2016 21:30;0,6681;0,6676
05/04/2016 21:45;0,6678;0,6675
05/04/2016 22:00;0,6675;0,6673
05/04/2016 22:15;0,6677;0,6674
05/04/2016 22:30;0,6685;0,6677
05/04/2016 22:45;0,6688;0,6685
05/04/2016 23:00;0,6686;0,6685
05/04/2016 23:15;0,6688;0,6685
05/04/2016 23:30;0,6688;0,6686
05/04/2016 23:45;0,6689;0,6687
06/04/2016;0,6687;0,6684
06/04/2016 00:15;0,6686;0,6685
06/04/2016 00:30;0,6687;0,6683
06/04/2016 00:45;0,6687;0,6684
06/04/2016 01:00;0,6685;0,6684
06/04/2016 01:15;0,6687;0,6683
06/04/2016 01:30;0,6687;0,6685
06/04/2016 01:45;0,6686;0,6683
06/04/2016 02:00;0,669;0,6685
06/04/2016 02:15;0,6694;0,6689
06/04/2016 02:30;0,6693;0,6691
06/04/2016 02:45;0,6691;0,6687
06/04/2016 03:00;0,6688;0,6685
06/04/2016 03:15;0,6687;0,6685
06/04/2016 03:30;0,669;0,6688
06/04/2016 03:45;0,6696;0,6689
06/04/2016 04:00;0,6697;0,6694
06/04/2016 04:15;0,67;0,6696
06/04/2016 04:30;0,67;0,6695
06/04/2016 04:45;0,6699;0,6696
06/04/2016 05:00;0,6699;0,6695
06/04/2016 05:15;0,67;0,6698
06/04/2016 05:30;0,6699;0,6697
06/04/2016 05:45;0,6701;0,6698
06/04/2016 06:00;0,6702;0,67
06/04/2016 06:15;0,6701;0,6699
06/04/2016 06:30;0,67;0,6699
06/04/2016 06:45;0,67;0,6699
06/04/2016 07:00;0,67;0,6699
06/04/2016 07:15;0,67;0,6698
06/04/2016 07:30;0,67;0,6697
06/04/2016 07:45;0,6699;0,6697
06/04/2016 08:00;0,6702;0,6698
06/04/2016 08:15;0,6704;0,6698
06/04/2016 08:30;0,6699;0,6695
06/04/2016 08:45;0,6701;0,6695
06/04/2016 09:00;0,67;0,6685
06/04/2016 09:15;0,669;0,6686
06/04/2016 09:30;0,6703;0,6687
06/04/2016 09:45;0,6705;0,6696
06/04/2016 10:00;0,6699;0,669
06/04/2016 10:15;0,6694;0,6685
06/04/2016 10:30;0,6694;0,6692
06/04/2016 10:45;0,6696;0,6692
06/04/2016 11:00;0,6698;0,6689
06/04/2016 11:15;0,6694;0,669
06/04/2016 11:30;0,669;0,6686
06/04/2016 11:45;0,669;0,6687
06/04/2016 12:00;0,6692;0,6688
06/04/2016 12:15;0,669;0,6685
06/04/2016 12:30;0,6688;0,6686
06/04/2016 12:45;0,6688;0,6684
06/04/2016 13:00;0,6688;0,6683
06/04/2016 13:15;0,6696;0,6687
06/04/2016 13:30;0,6695;0,6691
06/04/2016 13:45;0,6698;0,6691
06/04/2016 14:00;0,6708;0,6696
06/04/2016 14:15;0,6705;0,6701
06/04/2016 14:30;0,6701;0,669
06/04/2016 14:45;0,6689;0,6677
06/04/2016 15:00;0,6681;0,6675
06/04/2016 15:15;0,6679;0,6672
06/04/2016 15:30;0,6676;0,6669
06/04/2016 15:45;0,6678;0,6672
06/04/2016 16:00;0,6676;0,667
06/04/2016 16:15;0,6672;0,6663
06/04/2016 16:30;0,6688;0,6669
06/04/2016 16:45;0,6694;0,6685
06/04/2016 17:00;0,6696;0,6689
06/04/2016 17:15;0,6694;0,6685
06/04/2016 17:30;0,6697;0,6689
06/04/2016 17:45;0,6698;0,6692
06/04/2016 18:00;0,6694;0,6689
06/04/2016 18:15;0,6696;0,6689
06/04/2016 18:30;0,6691;0,6689
06/04/2016 18:45;0,6692;0,6684
06/04/2016 19:00;0,669;0,6684
06/04/2016 19:15;0,669;0,6686
06/04/2016 19:30;0,6692;0,6686
06/04/2016 19:45;0,6695;0,6686
06/04/2016 20:00;0,669;0,6684
06/04/2016 20:15;0,6691;0,6685
06/04/2016 20:30;0,6689;0,6684
06/04/2016 20:45;0,6689;0,6685
06/04/2016 21:00;0,6691;0,6687
06/04/2016 21:15;0,6692;0,6689
06/04/2016 21:30;0,6696;0,669
06/04/2016 21:45;0,6705;0,6696
06/04/2016 22:00;0,6702;0,6698
06/04/2016 22:15;0,67;0,6698
06/04/2016 22:30;0,67;0,6696
06/04/2016 22:45;0,6702;0,6696
06/04/2016 23:00;0,6702;0,67
06/04/2016 23:15;0,6702;0,6701
06/04/2016 23:30;0,6702;0,67
06/04/2016 23:45;0,6703;0,67
07/04/2016;0,6701;0,6698
07/04/2016 00:15;0,6702;0,67
07/04/2016 00:30;0,6703;0,6701
07/04/2016 00:45;0,6703;0,6701
07/04/2016 01:00;0,6705;0,6703
07/04/2016 01:15;0,6707;0,6704
07/04/2016 01:30;0,6707;0,6705
07/04/2016 01:45;0,6706;0,6703
07/04/2016 02:00;0,6706;0,6701
07/04/2016 02:15;0,6706;0,6704
07/04/2016 02:30;0,6709;0,6705
07/04/2016 02:45;0,6709;0,6702
07/04/2016 03:00;0,6708;0,6701
07/04/2016 03:15;0,6711;0,6705
07/04/2016 03:30;0,671;0,6705
07/04/2016 03:45;0,6708;0,6704
07/04/2016 04:00;0,6709;0,6707
07/04/2016 04:15;0,6711;0,6707
07/04/2016 04:30;0,6709;0,6708
07/04/2016 04:45;0,671;0,6707
07/04/2016 05:00;0,671;0,6704
07/04/2016 05:15;0,6705;0,6702
07/04/2016 05:30;0,6707;0,6703
07/04/2016 05:45;0,6708;0,6706
07/04/2016 06:00;0,671;0,6709
07/04/2016 06:15;0,6711;0,6708
07/04/2016 06:30;0,6711;0,6708
07/04/2016 06:45;0,6711;0,6707
07/04/2016 07:00;0,6718;0,671
07/04/2016 07:15;0,672;0,6714
07/04/2016 07:30;0,6718;0,6716
07/04/2016 07:45;0,6718;0,6716
07/04/2016 08:00;0,672;0,6714
07/04/2016 08:15;0,6717;0,6711
07/04/2016 08:30;0,6712;0,6705
07/04/2016 08:45;0,671;0,6703
07/04/2016 09:00;0,6707;0,6703
07/04/2016 09:15;0,671;0,6704
07/04/2016 09:30;0,6715;0,6701
07/04/2016 09:45;0,6714;0,6709
07/04/2016 10:00;0,6716;0,671
07/04/2016 10:15;0,6729;0,6715
07/04/2016 10:30;0,6729;0,672
07/04/2016 10:45;0,672;0,6714
07/04/2016 11:00;0,6716;0,6712
07/04/2016 11:15;0,6713;0,67
07/04/2016 11:30;0,6699;0,6689
07/04/2016 11:45;0,6705;0,6695
07/04/2016 12:00;0,6701;0,6692
07/04/2016 12:15;0,6702;0,6696
07/04/2016 12:30;0,6712;0,6698
07/04/2016 12:45;0,6712;0,6706
07/04/2016 13:00;0,6712;0,6704
07/04/2016 13:15;0,671;0,67
07/04/2016 13:30;0,6703;0,6695
07/04/2016 13:45;0,6706;0,6697
07/04/2016 14:00;0,6709;0,6699
07/04/2016 14:15;0,6714;0,6707
07/04/2016 14:30;0,6715;0,6707
07/04/2016 14:45;0,6713;0,6705
07/04/2016 15:00;0,6722;0,6705
07/04/2016 15:15;0,6717;0,6703
07/04/2016 15:30;0,6713;0,67
07/04/2016 15:45;0,6715;0,6703
07/04/2016 16:00;0,6707;0,6699
07/04/2016 16:15;0,6698;0,669
07/04/2016 16:30;0,669;0,6684
07/04/2016 16:45;0,6685;0,6673
07/04/2016 17:00;0,6677;0,6664
07/04/2016 17:15;0,6671;0,6659
07/04/2016 17:30;0,6678;0,6662
07/04/2016 17:45;0,6677;0,6672
07/04/2016 18:00;0,6673;0,6669
07/04/2016 18:15;0,6674;0,6669
07/04/2016 18:30;0,6677;0,667
07/04/2016 18:45;0,6676;0,6672
07/04/2016 19:00;0,6678;0,6671
07/04/2016 19:15;0,6687;0,6678
07/04/2016 19:30;0,6691;0,6685
07/04/2016 19:45;0,669;0,6676
07/04/2016 20:00;0,6679;0,6675
07/04/2016 20:15;0,6684;0,6676
07/04/2016 20:30;0,6686;0,6683
07/04/2016 20:45;0,6684;0,6682
07/04/2016 21:00;0,669;0,6682
07/04/2016 21:15;0,6695;0,6688
07/04/2016 21:30;0,6696;0,6691
07/04/2016 21:45;0,6694;0,669
07/04/2016 22:00;0,6692;0,669
07/04/2016 22:15;0,669;0,6686
07/04/2016 22:30;0,6688;0,6685
07/04/2016 22:45;0,6686;0,6683
07/04/2016 23:00;0,6686;0,6683
07/04/2016 23:15;0,6685;0,6683
07/04/2016 23:30;0,6684;0,6681
07/04/2016 23:45;0,6686;0,6683
08/04/2016;0,6688;0,6684
08/04/2016 00:15;0,6689;0,6685
08/04/2016 00:30;0,669;0,6687
08/04/2016 00:45;0,6688;0,6686
08/04/2016 01:00;0,669;0,6688
08/04/2016 01:15;0,6691;0,669
08/04/2016 01:30;0,6693;0,669
08/04/2016 01:45;0,6693;0,6691
08/04/2016 02:00;0,6699;0,6693
08/04/2016 02:15;0,6699;0,6696
08/04/2016 02:30;0,6696;0,6693
08/04/2016 02:45;0,6698;0,6692
08/04/2016 03:00;0,67;0,6697
08/04/2016 03:15;0,6703;0,6699
08/04/2016 03:30;0,6705;0,6702
08/04/2016 03:45;0,6712;0,6705
08/04/2016 04:00;0,6711;0,6708
08/04/2016 04:15;0,671;0,6707
08/04/2016 04:30;0,6715;0,6709
08/04/2016 04:45;0,6714;0,6712
08/04/2016 05:00;0,6715;0,6712
08/04/2016 05:15;0,6715;0,6712
08/04/2016 05:30;0,6714;0,6712
08/04/2016 05:45;0,6713;0,671
08/04/2016 06:00;0,6714;0,6712
08/04/2016 06:15;0,6717;0,6714
08/04/2016 06:30;0,6717;0,6714
08/04/2016 06:45;0,6717;0,6715
08/04/2016 07:00;0,6719;0,6715
08/04/2016 07:15;0,6719;0,6716
08/04/2016 07:30;0,6718;0,6713
08/04/2016 07:45;0,6714;0,6711
08/04/2016 08:00;0,6715;0,6708
08/04/2016 08:15;0,6715;0,6708
08/04/2016 08:30;0,6715;0,6708
08/04/2016 08:45;0,6713;0,6705
08/04/2016 09:00;0,6726;0,6713
08/04/2016 09:15;0,6727;0,6723
08/04/2016 09:30;0,6723;0,6715
08/04/2016 09:45;0,6721;0,6713
08/04/2016 10:00;0,6717;0,6711
08/04/2016 10:15;0,6718;0,6711
08/04/2016 10:30;0,6717;0,671
08/04/2016 10:45;0,6711;0,6706
08/04/2016 11:00;0,6713;0,6702
08/04/2016 11:15;0,6711;0,6702
08/04/2016 11:30;0,6715;0,6709
08/04/2016 11:45;0,6718;0,6713
08/04/2016 12:00;0,672;0,6717
08/04/2016 12:15;0,6723;0,6717
08/04/2016 12:30;0,6724;0,672
08/04/2016 12:45;0,6728;0,6721
08/04/2016 13:00;0,6727;0,6724
08/04/2016 13:15;0,6726;0,6723
08/04/2016 13:30;0,673;0,6723
08/04/2016 13:45;0,6735;0,6729
08/04/2016 14:00;0,6732;0,6725
08/04/2016 14:15;0,6734;0,6726
08/04/2016 14:30;0,6774;0,6744
08/04/2016 14:45;0,677;0,6763
08/04/2016 15:00;0,6765;0,6752
08/04/2016 15:15;0,6761;0,6745
08/04/2016 15:30;0,6749;0,6745
08/04/2016 15:45;0,675;0,674
08/04/2016 16:00;0,6758;0,674
08/04/2016 16:15;0,6761;0,6752
08/04/2016 16:30;0,6759;0,6752
08/04/2016 16:45;0,6761;0,6755
08/04/2016 17:00;0,6768;0,6756
08/04/2016 17:15;0,6762;0,6753
08/04/2016 17:30;0,6757;0,675
08/04/2016 17:45;0,6751;0,6745
08/04/2016 18:00;0,6748;0,6742
08/04/2016 18:15;0,6747;0,674
08/04/2016 18:30;0,6749;0,674
08/04/2016 18:45;0,6753;0,6747
08/04/2016 19:00;0,6751;0,6745
08/04/2016 19:15;0,6748;0,6742
08/04/2016 19:30;0,6744;0,6741
08/04/2016 19:45;0,6746;0,6741
08/04/2016 20:00;0,6751;0,6746
08/04/2016 20:15;0,6755;0,675
08/04/2016 20:30;0,6754;0,6751
08/04/2016 20:45;0,6753;0,6751
08/04/2016 21:00;0,6754;0,6748
08/04/2016 21:15;0,675;0,6746
08/04/2016 21:30;0,675;0,6747
08/04/2016 21:45;0,675;0,6746
08/04/2016 22:00;0,6749;0,6746
08/04/2016 22:15;0,6752;0,6746
08/04/2016 22:30;0,6755;0,675
08/04/2016 22:45;0,6757;0,6751
10/04/2016 21:00;0,6759;0,6751
10/04/2016 21:15;0,6748;0,6738
10/04/2016 21:30;0,6748;0,6744
10/04/2016 21:45;0,6746;0,6744
10/04/2016 22:00;0,6746;0,6744
10/04/2016 22:15;0,6747;0,6746
10/04/2016 22:30;0,6746;0,6745
10/04/2016 22:45;0,6746;0,6746
10/04/2016 23:00;0,675;0,6745
10/04/2016 23:15;0,675;0,6745
10/04/2016 23:30;0,6747;0,6746
10/04/2016 23:45;0,6748;0,6744
11/04/2016;0,6751;0,6748
11/04/2016 00:15;0,6752;0,6749
11/04/2016 00:30;0,6754;0,675
11/04/2016 00:45;0,6755;0,6753
11/04/2016 01:00;0,6757;0,6751
11/04/2016 01:15;0,6753;0,6751
11/04/2016 01:30;0,6753;0,6751
11/04/2016 01:45;0,6756;0,6751
11/04/2016 02:00;0,6756;0,6751
11/04/2016 02:15;0,6755;0,6752
11/04/2016 02:30;0,6754;0,6747
11/04/2016 02:45;0,6753;0,6745
11/04/2016 03:00;0,6751;0,6739
11/04/2016 03:15;0,6742;0,6737
11/04/2016 03:30;0,6739;0,6732
11/04/2016 03:45;0,6741;0,6732
11/04/2016 04:00;0,6743;0,6739
11/04/2016 04:15;0,6745;0,6741
11/04/2016 04:30;0,6748;0,6742
11/04/2016 04:45;0,6752;0,6746
11/04/2016 05:00;0,6751;0,6748
11/04/2016 05:15;0,675;0,6746
11/04/2016 05:30;0,6752;0,6748
11/04/2016 05:45;0,675;0,6747
11/04/2016 06:00;0,6751;0,6748
11/04/2016 06:15;0,6751;0,6747
11/04/2016 06:30;0,6749;0,6745
11/04/2016 06:45;0,6751;0,6748
11/04/2016 07:00;0,6756;0,6749
11/04/2016 07:15;0,6755;0,6752
11/04/2016 07:30;0,6753;0,6747
11/04/2016 07:45;0,6752;0,6747
11/04/2016 08:00;0,6752;0,6744
11/04/2016 08:15;0,6746;0,6737
11/04/2016 08:30;0,6742;0,6734
11/04/2016 08:45;0,6748;0,6741
11/04/2016 09:00;0,6744;0,6737
11/04/2016 09:15;0,6741;0,6736
11/04/2016 09:30;0,6746;0,6736
11/04/2016 09:45;0,6771;0,6747
11/04/2016 10:00;0,6767;0,6759
11/04/2016 10:15;0,6765;0,6756
11/04/2016 10:30;0,6762;0,6758
11/04/2016 10:45;0,6763;0,6754
11/04/2016 11:00;0,6758;0,6754
11/04/2016 11:15;0,6759;0,6754
11/04/2016 11:30;0,6764;0,6759
11/04/2016 11:45;0,6763;0,676
11/04/2016 12:00;0,6766;0,6757
11/04/2016 12:15;0,6759;0,6756
11/04/2016 12:30;0,6766;0,6758
11/04/2016 12:45;0,6767;0,6763
11/04/2016 13:00;0,6767;0,676
11/04/2016 13:15;0,6763;0,6757
11/04/2016 13:30;0,6759;0,6756
11/04/2016 13:45;0,6763;0,6756
11/04/2016 14:00;0,6763;0,6756
11/04/2016 14:15;0,6759;0,6754
11/04/2016 14:30;0,6762;0,6755
11/04/2016 14:45;0,6772;0,6759
11/04/2016 15:00;0,6776;0,6768
11/04/2016 15:15;0,678;0,6769
11/04/2016 15:30;0,6782;0,6773
11/04/2016 15:45;0,678;0,6771
11/04/2016 16:00;0,6772;0,6767
11/04/2016 16:15;0,6775;0,6771
11/04/2016 16:30;0,6775;0,6762
11/04/2016 16:45;0,6768;0,6756
11/04/2016 17:00;0,6779;0,6767
11/04/2016 17:15;0,679;0,6779
11/04/2016 17:30;0,6788;0,6776
11/04/2016 17:45;0,6786;0,6777
11/04/2016 18:00;0,6791;0,6784
11/04/2016 18:15;0,6794;0,6787
11/04/2016 18:30;0,6788;0,6784
11/04/2016 18:45;0,6793;0,6784
11/04/2016 19:00;0,6793;0,6787
11/04/2016 19:15;0,6789;0,6784
11/04/2016 19:30;0,6792;0,6786
11/04/2016 19:45;0,6789;0,6787
11/04/2016 20:00;0,6793;0,6787
11/04/2016 20:15;0,6797;0,6791
11/04/2016 20:30;0,6798;0,6795
11/04/2016 20:45;0,6799;0,6795
11/04/2016 21:00;0,6805;0,6797
11/04/2016 21:15;0,6803;0,6801
11/04/2016 21:30;0,6804;0,6799
11/04/2016 21:45;0,6803;0,6796
11/04/2016 22:00;0,6798;0,6796
11/04/2016 22:15;0,6798;0,6796
11/04/2016 22:30;0,6798;0,6796
11/04/2016 22:45;0,6798;0,6795
11/04/2016 23:00;0,6798;0,6795
11/04/2016 23:15;0,6798;0,6796
11/04/2016 23:30;0,6799;0,6797
11/04/2016 23:45;0,6799;0,6795
12/04/2016;0,6796;0,6794
12/04/2016 00:15;0,6795;0,6792
12/04/2016 00:30;0,6793;0,6791
12/04/2016 00:45;0,6791;0,679
12/04/2016 01:00;0,6791;0,6789
12/04/2016 01:15;0,6789;0,6787
12/04/2016 01:30;0,6788;0,6786
12/04/2016 01:45;0,6788;0,6786
12/04/2016 02:00;0,6789;0,6787
12/04/2016 02:15;0,6794;0,6789
